,id,lat,lon,reported,checked
0,2972,47.68412496,9.162127934,2020-01-01 17:06:00,2020-01-02 06:52:00
1,2973,47.74784292,9.129629945,2020-01-01 18:01:00,2020-01-02 06:53:00
2,2974,47.6922771,9.192642756,2020-01-02 16:22:00,2020-01-03 06:44:00
3,2975,47.66302385,9.161880716,2020-01-03 10:50:00,2020-01-06 07:58:00
4,2976,47.66302385,9.161880716,2020-01-03 10:50:00,
5,2977,47.66308594,9.163767267,2020-01-03 17:49:00,2020-01-06 08:00:00
6,2978,47.68332779,9.163600802,2020-01-04 00:45:00,2020-01-06 08:01:00
7,2979,47.68583388,9.163712888,2020-01-05 12:06:00,2020-01-06 08:02:00
8,2980,47.66977113,9.149826126,2020-01-05 15:02:00,2020-01-06 08:03:00
9,2981,47.67244439,9.175815582,2020-01-06 07:01:00,2020-01-06 08:05:00
10,2982,47.66661119,9.179270267,2020-01-06 07:04:00,2020-01-06 08:06:00
11,2983,47.71408639,9.171974659,2020-01-06 08:16:00,2020-01-06 10:56:00
12,2984,47.67144214,9.182003438,2020-01-06 11:51:00,2020-01-06 14:32:00
13,2985,47.671327,9.182546586,2020-01-06 11:52:00,2020-01-06 14:32:00
14,2986,47.67101521,9.183586948,2020-01-06 11:53:00,2020-01-06 14:32:00
15,2987,47.67076054,9.184561595,2020-01-06 11:54:00,2020-01-06 14:33:00
16,2988,47.67224966,9.165002318,2020-01-07 08:12:00,2020-01-07 08:23:00
17,2989,47.71117229,9.169448018,2020-01-07 18:57:00,2020-01-08 06:55:00
18,2990,47.67044067,9.176788301,2020-01-08 09:22:00,2020-01-08 09:29:00
19,2991,47.67033931,9.187451005,2020-01-08 17:57:00,2020-01-09 07:02:00
20,2992,47.66224697,9.177655578,2020-01-08 18:57:00,2020-01-09 07:03:00
21,2993,47.67392242,9.198197292,2020-01-08 20:03:00,2020-01-09 07:04:00
22,2994,47.66644813,9.175199009,2020-01-08 20:26:00,2020-01-09 07:05:00
23,2995,47.66970825,9.177752556,2020-01-08 21:58:00,2020-01-09 07:06:00
24,2996,47.66819303,9.162865877,2020-01-09 09:16:00,2020-01-09 09:49:00
25,2997,47.68307956,9.166457269,2020-01-09 12:50:00,2020-01-09 15:40:00
26,2998,47.6697476,9.1928917,2020-01-09 18:30:00,2020-01-10 06:52:00
27,2999,47.6638989,9.177580476,2020-01-09 19:56:00,2020-01-10 06:53:00
28,3000,47.66301164,9.17786479,2020-01-09 19:57:00,2020-01-10 06:55:00
29,3001,47.67119267,9.155885428,2020-01-09 19:59:00,
30,3002,47.67121615,9.156741053,2020-01-09 20:00:00,2020-01-10 06:58:00
31,3003,47.6704413,9.175914824,2020-01-09 20:03:00,2020-01-10 06:59:00
32,3004,47.65844687,9.169449359,2020-01-09 20:16:00,2020-01-10 07:01:00
33,3005,47.67137328,9.176081121,2020-01-09 20:19:00,2020-01-10 07:02:00
34,3006,47.67402284,9.170734137,2020-01-09 20:22:00,2020-01-10 07:04:00
35,3007,47.6952876,9.1430367,2020-01-10 12:52:00,2020-01-10 14:26:00
36,3008,47.68927002,9.132347116,2020-01-10 20:39:00,2020-01-13 09:04:00
37,3009,47.67480469,9.186230985,2020-01-11 10:15:00,2020-01-13 09:04:00
38,3010,47.66573667,9.196298271,2020-01-11 11:27:00,2020-01-13 09:05:00
39,3011,47.68698129,9.154548682,2020-01-11 15:31:00,2020-01-13 09:07:00
40,3012,,,2020-01-11 18:30:00,2020-01-13 09:07:00
41,3013,47.69448645,9.144230559,2020-01-12 06:47:00,2020-01-13 09:09:00
42,3014,47.66146851,9.177655742,2020-01-12 09:38:00,2020-01-13 09:11:00
